"","X.1","X","surname","first.name","name","state","county","surname.name.upper","first.name.upper","first_name_counts","surname_counts"
"585",7395,7404,"Howard","G","G. Houston Howard II","al","051","HOWARD","G",57,27
"586",7396,7405,"George","G","G. Jeffrey George","wi","063","GEORGE","G",57,18
"587",7398,7407,"Scott","G","G. Judson Scott Jr.","ca","001","SCOTT","G",57,29
"588",7399,7408,"Alley","G","G. Keith Keith Alley","tn","093","ALLEY","G",57,3
"589",7400,7409,"McLeod","G","G. Kennedy McLeod","ga","121","MCLEOD","G",57,1
"590",7401,7410,"Gill","G","G. Kent Gill","la","015","GILL","G",57,10
"591",7402,7411,"Morgan","G","G. Laird Morgan","tx","113","MORGAN","G",57,22
"592",7403,7412,"Demarco","G","G. Lawrence Demarco","pa","101","DEMARCO","G",57,3
"593",7404,7413,"Martin","G","G. Lee Martin","nc","025","MARTIN","G",57,45
"594",7405,7414,"Mundy","G","G. Marshall Mundy","va","770","MUNDY","G",57,3
"595",7406,7415,"Meyers","G","G. Martin Meyers, Esq.","nj","027","MEYERS","G",57,8
"596",7407,7416,"Curtin","G","G. Michael Curtin","oh","153","CURTIN","G",57,2
"597",7408,7417,"Pollock","G","G. Michael Pollock","ca","065","POLLOCK","G",57,4
"598",7409,7418,"Price","G","G. Michael Price","va","710","PRICE","G",57,22
"599",7412,7421,"Stanton","G","G. Patrick Stanton Jr.","wv","049","STANTON","G",57,7
"600",7413,7422,"Marx","G","G. Paul Marx","la","055","MARX","G",57,3
"601",7414,7423,"Bernstein","G","G. Philip Bernstein","id","001","BERNSTEIN","G",57,14
"602",7415,7424,"Spear","G","G. Randall Spear","al","097","SPEAR","G",57,1
"603",7416,7425,"Taylor","G","G. Randall Taylor","sc","045","TAYLOR","G",57,55
"604",7417,7426,"Gani","G","G. Sal Gani","mi","065","GANI","G",57,1
"605",7418,7427,"Fiddler","G","G. Scott Fiddler","tx","201","FIDDLER","G",57,1
"606",7419,7428,"McBride","G","G. Scott McBride","oh","033","MCBRIDE","G",57,6
"607",7420,7429,"McDowell","G","G. Simms McDowell III","sc","019","MCDOWELL","G",57,6
"608",7421,7430,"Miller","G","G. Spencer Miller","mo","047","MILLER","G",57,100
"609",7422,7431,"Covert","G","G. Stephen Covert","la","033","COVERT","G",57,2
"610",7423,7432,"Stidham","G","G. Steven Stidham","ok","143","STIDHAM","G",57,2
"611",7424,7433,"Stallings","G","G. Thorne Stallings Jr.","ok","087","STALLINGS","G",57,2
"612",7425,7434,"Houck","G","G. Todd Houck","wv","109","HOUCK","G",57,4
"613",7427,7436,"Leopold","G","G. Vernon Leopold","fl","099","LEOPOLD","G",57,2
"614",7428,7437,"Hynum","G","G. Wayne Hynum","ms","073","HYNUM","G",57,1
"615",7429,7438,"Silver","Gabi","Gabi Deborah Silver","mi","163","SILVER","GABI",1,5
"616",7455,7464,"Dyer","Gaines","Gaines S. Dyer","ms","151","DYER","GAINES",1,6
"617",7459,7468,"Kennedy","Galvin","Galvin B. Kennedy","tx","201","KENNEDY","GALVIN",1,18
"618",7461,7470,"Raines","Garett","Garett T. Raines","fl","057","RAINES","GARETT",1,2
"619",7462,7471,"Ivey","Garfield","Garfield Woodrow Ivey Jr.","al","127","IVEY","GARFIELD",1,4
"620",7463,7472,"Barranger","Garic","Garic Kenneth Barranger","la","103","BARRANGER","GARIC",1,1
"621",7465,7474,"Hendrix","Garnett","Garnett E. Hendrix Jr.","tx","113","HENDRIX","GARNETT",1,3
"622",7466,7475,"Mardirossian","Garo","Garo Mardirossian","ca","037","MARDIROSSIAN","GARO",1,1
"623",7467,7476,"Newbold","Garold","Garold L. Newbold","oh","049","NEWBOLD","GAROLD",1,2
"624",7661,7670,"Munter","Gavan","Gavan R Munter","ca","033","MUNTER","GAVAN",1,1
"625",7670,7679,"Landingham","Gaynor","Gaynor Van Landingham","va","133","LANDINGHAM","GAYNOR",1,1
"626",7684,7693,"Squitieri","Generoso","Generoso Squitieri","nj","003","SQUITIERI","GENEROSO",1,1
"627",7687,7696,"Toner","Genie","Genie Toner","fl","053","TONER","GENIE",1,2
"628",7984,7993,"Rowland","Geremy","Geremy Austin Rowland","ok","109","ROWLAND","GEREMY",1,4
"629",7987,7996,"Irons","Gib","Gib Irons","nc","147","IRONS","GIB",1,1
"630",7988,7997,"Dean","Gibson","Gibson Dean II","ga","135","DEAN","GIBSON",2,15
"631",7989,7998,"Benham","Gibson","Gibson Sean Benham","wy","025","BENHAM","GIBSON",2,1
"632",8003,8012,"Gherardini","Gilio","Gilio Gherardini","mo","510","GHERARDINI","GILIO",1,1
"633",8004,8013,"Peterson","Gilson","Gilson Davis Peterson","ms","049","PETERSON","GILSON",1,28
"634",8022,8031,"Jones","Gladstone","Gladstone N. Jones III.","la","071","JONES","GLADSTONE",1,77
"635",8038,8047,"Nix","Glendell","Glendell D. Nix","ok","109","NIX","GLENDELL",1,4
"636",8081,8090,"Sims","Glennis","Glennis E. Sims","tx","113","SIMS","GLENNIS",1,6
"637",8094,8103,"Schlossberg","Goodwin","Goodwin Schlossberg","md","033","SCHLOSSBERG","GOODWIN",1,1
"638",8095,8104,"Daniels","Gordie","Gordie Daniels","ma","027","DANIELS","GORDIE",1,10
"639",8120,8129,"Rubio","Gorge","Gorge M. Rubio","tx","215","RUBIO","GORGE",1,3
"640",8121,8130,"Myers","Govan","Govan T. Myers III.","sc","057","MYERS","GOVAN",1,25
"641",8153,8162,"Petrie","Granville","Granville Edgar Petrie Jr.","fl","073","PETRIE","GRANVILLE",2,1
"642",8154,8163,"Templeton","Granville","Granville Templeton III","md","510","TEMPLETON","GRANVILLE",2,2
"643",8155,8164,"Camfield","Gray","Gray Marshburn Camfield","fl","009","CAMFIELD","GRAY",1,1
"644",8156,8165,"Brannon","Grayling","Grayling Emanuel Brannon","fl","031","BRANNON","GRAYLING",1,4
"645",8158,8167,"Anderson","Greer","Greer H. Anderson","pa","075","ANDERSON","GREER",1,63
"646",8372,8383,"Chatham","Grey","Grey Chatham","il","163","CHATHAM","GREY",1,1
"647",8373,8384,"Shirley","Griffin","Griffin Merrill Shirley","al","031","SHIRLEY","GRIFFIN",1,5
"648",8374,8385,"Winthrop","Griffith","Griffith J. Winthrop III.","fl","095","WINTHROP","GRIFFITH",1,1
"649",8375,8386,"Howland","Grim","Grim Howland","mn","053","HOWLAND","GRIM",1,4
"650",8377,8388,"Butterworth","Guerin","Guerin L Butterworth","ca","037","BUTTERWORTH","GUERIN",1,1
"651",8384,8395,"Triantafillou","Gust","Gust Triantafillou","mi","145","TRIANTAFILLOU","GUST",1,1
"652",8403,8414,"Hicks","GwenMarie","Gwen-Marie Davis Hicks","md","033","HICKS","GWENMARIE",1,11
"653",8407,8418,"Shamlin","Gwynn","Gwynn Lance Shamlin Jr.","la","033","SHAMLIN","GWYNN",1,1
"654",8408,8419,"Trew","H","H Chris Trew","tn","107","TREW","H",64,2
"655",8409,8420,"Thomas","H","H Conner Thomas","ak","180","THOMAS","H",64,45
"656",8410,8421,"Dove","H","H Lee Dove","az","013","DOVE","H",64,2
"657",8411,8422,"Franklin","H","H Lehman Franklin Jr.","ga","031","FRANKLIN","H",64,7
"658",8412,8423,"Carmichael","H","H Wayne Carmichael","il","113","CARMICHAEL","H",64,6
"659",8413,8424,"Rigdon","H","H. A. Rigdon Jr.","fl","009","RIGDON","H",64,1
"660",8414,8425,"McCall","H","H. Alan McCall","la","019","MCCALL","H",64,5
"661",8415,8426,"Johnson","H","H. Alexander Johnson","va","810","JOHNSON","H",64,153
"662",8416,8427,"Hervol","H","H. Anthony Hervol","tx","029","HERVOL","H",64,1
"663",8417,8428,"Stevens","H","H. C. Stevens","nc","051","STEVENS","H",64,21
"664",8418,8429,"Harbin","H","H. Chase Harbin","sc","045","HARBIN","H",64,1
"665",8419,8430,"Hester","H","H. Clifton Hester","nc","017","HESTER","H",64,6
"666",8420,8431,"Skinner","H","H. Craig Skinner","co","031","SKINNER","H",64,10
"667",8421,8432,"Forrester","H","H. Daniel Forrester","tn","001","FORRESTER","H",64,2
"668",8422,8433,"Beaver","H","H. Dennis Beaver","ca","029","BEAVER","H",64,2
"669",8423,8434,"Graham","H","H. Dillon Graham III.","fl","086","GRAHAM","H",64,13
"670",8424,8435,"Nichol","H","H. Douglas Nichol","tn","093","NICHOL","H",64,1
"671",8425,8436,"Schenker","H","H. Douglas Schenker","md","003","SCHENKER","H",64,1
"672",8427,8438,"Hasting","H","H. Duane Hasting","il","177","HASTING","H",64,1
"673",8429,8440,"Burnette","H","H. Eric Burnette","tn","065","BURNETTE","H",64,1
"674",8430,8441,"Doyle","H","H. Eugene Doyle","al","069","DOYLE","H",64,21
"675",8431,8442,"Jordan","H","H. Garold Jordan","ga","121","JORDAN","H",64,14
"676",8432,8443,"Burkett","H","H. Gene Burkett","tx","113","BURKETT","H",64,3
"677",8433,8444,"Slade","H","H. Geoffrey Slade Sr.","ga","113","SLADE","H",64,2
"678",8434,8445,"Laird","H","H. Gray Laird","ms","049","LAIRD","H",64,3
"679",8435,8446,"Klein","H","H. H. Tracy Klein","ms","035","KLEIN","H",64,20
"680",8436,8447,"Stevenson","H","H. James Stevenson","fl","085","STEVENSON","H",64,4
"681",8437,8448,"Cohen","H","H. Jason Cohen","ca","037","COHEN","H",64,53
"682",8438,8449,"Walker","H","H. Jay Walker III","ga","153","WALKER","H",64,46
"683",8439,8450,"Cutler","H","H. Jeffrey Cutler","fl","086","CUTLER","H",64,7
"684",8440,8451,"Peterson","H","H. Jeffrey Peterson","mn","137","PETERSON","H",64,28
"685",8441,8452,"Baltimore","H","H. LaDon Baltimore","tn","037","BALTIMORE","H",64,1
"686",8442,8453,"Hardy","H","H. Lawrence Hardy","fl","073","HARDY","H",64,4
"687",8443,8454,"Shoemaker","H","H. Lynn Shoemaker","tn","163","SHOEMAKER","H",64,4
"688",8444,8455,"Tyson","H","H. Mac Tyson II","nc","019","TYSON","H",64,4
"689",8445,8456,"Barnhart","H","H. Mack Barnhart","tx","097","BARNHART","H",64,2
"690",8446,8457,"Purdy","H","H. Mark Purdy","fl","011","PURDY","H",64,3
"691",8447,8458,"Dever","H","H. Michael Dever","ga","121","DEVER","H",64,2
"692",8448,8459,"Falls","H","H. Naill Falls Jr.","tn","037","FALLS","H",64,1
"693",8449,8460,"Goodman","H","H. Nicholas Goodman","ny","061","GOODMAN","H",64,17
"694",8450,8461,"Maddux","H","H. Owen Maddux","tn","065","MADDUX","H",64,1
"695",8451,8462,"Wright","H","H. P. Wright","tx","245","WRIGHT","H",64,32
"696",8452,8463,"Huber","H","H. Peter Huber","mo","189","HUBER","H",64,3
"697",8453,8464,"Hodnett","H","H. Ray Hodnett","ar","033","HODNETT","H",64,1
"698",8454,8465,"Walker","H","H. Reed Walker","ks","091","WALKER","H",64,46
"699",8455,8466,"Bisbee","H","H. Richard Bisbee","fl","073","BISBEE","H",64,1
"700",8456,8467,"Lutz","H","H. Roger Lutz","fl","115","LUTZ","H",64,6
"701",8457,8468,"Atkins","H","H. Samuel Atkins Jr.","ga","189","ATKINS","H",64,5
"702",8458,8469,"Reams","H","H. Scott Reams","tn","063","REAMS","H",64,1
"703",8459,8470,"Feldman","H","H. Stanley Feldman","sc","019","FELDMAN","H",64,8
"704",8460,8471,"Byers","H","H. Steven Byers","tx","201","BYERS","H",64,5
"705",8461,8472,"Hobbs","H","H. Steven Hobbs","oh","135","HOBBS","H",64,3
"706",8462,8473,"James","H","H. Stewart James","sc","045","JAMES","H",64,21
"707",8463,8474,"Griffin","H","H. Terrell Griffin","fl","095","GRIFFIN","H",64,19
"708",8464,8475,"Lackie","H","H. Terrence Lackie","wa","063","LACKIE","H",64,1
"709",8465,8476,"Evans","H","H. Thomas Evans","or","039","EVANS","H",64,21
"710",8466,8477,"Griffin","H","H. Vaughan Griffin Jr., Esq.","vt","021","GRIFFIN","H",64,19
"711",8467,8478,"Davids","H","H. Vernon Davids","fl","015","DAVIDS","H",64,1
"712",8468,8479,"Jones","H","H. W. Sonny Jones Jr.","ms","075","JONES","H",64,77
"713",8469,8480,"McIntosh","H","H. William McIntosh","mo","095","MCINTOSH","H",64,3
"714",8470,8481,"Stertz","H","H. William Stertz Jr.","mi","145","STERTZ","H",64,1
"715",8471,8482,"Vann","H","H. Wood Vann","nc","063","VANN","H",64,1
"716",8478,8489,"Antico","Hale","Hale Andrew Antico","ca","037","ANTICO","HALE",1,1
"717",8479,8490,"Davis","Halston","Halston T. Davis","ut","035","DAVIS","HALSTON",1,82
"718",8480,8491,"Neill","Hampton","Hampton K. O Neill","wy","025","NEILL","HAMPTON",2,15
"719",8481,8492,"Young","Hampton","Hampton M. Young Jr.","wy","025","YOUNG","HAMPTON",2,38
"720",8498,8509,"Smith","Harmon","Harmon T. Smith Jr.","ga","139","SMITH","HARMON",1,184
"721",8545,8556,"Buggs","Harrel","Harrel Tyrone Buggs","fl","031","BUGGS","HARREL",1,1
"722",8631,8642,"Ludlum","Hayes","Hayes S. Ludlum","nc","061","LUDLUM","HAYES",1,1
"723",8632,8643,"Brinkley","Haynes","Haynes Alexander Brinkley","ms","035","BRINKLEY","HAYNES",1,2
"724",8633,8644,"Hammel","Hazen","Hazen H. Hammel","nm","001","HAMMEL","HAZEN",1,2
"725",8647,8658,"Simmons","Heber","Heber S. Simmons III.","ms","089","SIMMONS","HEBER",1,10
"726",8663,8674,"Puchalla","Helge","Helge Michael Puchalla","mo","189","PUCHALLA","HELGE",1,1
"727",8737,8748,"Pineres","Hernando","Hernando V. Pineres","fl","086","PINERES","HERNANDO",1,1
"728",8738,8749,"Hughes","Hil","Hil Hughes","ga","067","HUGHES","HIL",1,19
"729",8744,8755,"Burt","Hilliard","Hilliard Pace Burt","ga","095","BURT","HILLIARD",1,1
"730",8747,8758,"Hoggatt","Holden","Holden Hoggatt","la","055","HOGGATT","HOLDEN",1,1
"731",8765,8776,"Horn","Hon","Hon. Allwin E. Horn III.","al","073","HORN","HON",14,7
"732",8766,8777,"Turk","Hon","Hon. C. David Turk III.","ga","187","TURK","HON",14,2
"733",8767,8778,"Swartwood","Hon","Hon. Charles B. Swartwood III","ma","027","SWARTWOOD","HON",14,1
"734",8768,8779,"Rose","Hon","Hon. Edward Joseph Rose","ny","043","ROSE","HON",14,16
"735",8770,8781,"Ferrell","Hon","Hon. Forrest A. Ferrell","nc","035","FERRELL","HON",14,4
"736",8771,8782,"Risley","Hon","Hon. Gary E. Risley","nm","045","RISLEY","HON",14,2
"737",8772,8783,"Foy","Hon","Hon. James B. Foy","nm","017","FOY","HON",14,2
"738",8773,8784,"Rangel","Hon","Hon. Jorge C. Rangel","tx","355","RANGEL","HON",14,2
"739",8774,8785,"Silverstein","Hon","Hon. Martin J. Silverstein","nj","027","SILVERSTEIN","HON",14,4
"740",8775,8786,"Klein","Hon","Hon. Mary Kay Klein","mn","007","KLEIN","HON",14,20
"741",8776,8787,"Lyons","Hon","Hon. Robert H. Lyons","oh","017","LYONS","HON",14,8
"742",8777,8788,"Braddock","Hon","Hon. Talmadge E. Braddock","ms","035","BRADDOCK","HON",14,2
"743",8778,8789,"Peterson","Hon","Hon. Wayne L. Peterson","ca","073","PETERSON","HON",14,28
"744",8779,8790,"Gathings","Honora","Honora McKeown Gathings","al","073","GATHINGS","HONORA",1,2
"745",8780,8791,"Prchal","Honza","Honza Jan Ferdinand Prchal","al","073","PRCHAL","HONZA",1,1
"746",8857,8869,"Steele","Howbert","Howbert A Steele","tx","215","STEELE","HOWBERT",1,13
"747",8859,8871,"Dodd","Hube","Hube Dodd","al","073","DODD","HUBE",1,6
"748",8886,8898,"Willis","Huntington","Huntington M. Willis","nc","183","WILLIS","HUNTINGTON",1,15
"749",8888,8900,"Sentell","Hutton","Hutton W. Sentell","tx","113","SENTELL","HUTTON",1,1
"750",8889,8901,"Wright","Hyejin","Hyejin Chung Wright","tx","113","WRIGHT","HYEJIN",1,32
"751",8890,8902,"Dupree","Hylton","Hylton B. Dupree Jr.,, P.C.","ga","067","DUPREE","HYLTON",1,3
"752",8891,8903,"Natkin","Hyman","Hyman David Natkin","va","163","NATKIN","HYMAN",1,1
"753",8892,8904,"Montero","Hyram","Hyram M. Montero","fl","011","MONTERO","HYRAM",1,2
"754",8893,8905,"Cohen","I","I Mark Cohen","nj","025","COHEN","I",6,53
"755",8894,8906,"Moses","I","I. Bryce Moses","ny","061","MOSES","I",6,4
"756",8895,8907,"Luber","I","I. Michael Luber","pa","101","LUBER","I",6,1
"757",8896,8908,"Byrd","I","I. Ray Byrd Jr.","va","775","BYRD","I",6,8
"758",8897,8909,"Jacobs","I","I. Richard Jacobs","fl","086","JACOBS","I",6,28
"759",8923,8935,"Dunmore","Ieshia","Ieshia J. Dunmore","tx","201","DUNMORE","IESHIA",1,1
"760",8926,8938,"Hudson","Ike","Ike A Hudson","ga","077","HUDSON","IKE",1,10
"761",8932,8944,"Hands","Iliaura","Iliaura Hands","la","071","HANDS","ILIAURA",1,1
"762",8935,8947,"Manzanares","Imrana","Imrana L. Manzanares","tx","201","MANZANARES","IMRANA",1,1
"763",8939,8951,"Garcia","Inger","Inger Michelle Garcia","fl","011","GARCIA","INGER",1,13
"764",8965,8977,"Neville","Irish","Irish Neville","sc","019","NEVILLE","IRISH",1,3
"765",8968,8980,"Clark","Irrekka","Irrekka L. Clark, Esq.","tx","113","CLARK","IRREKKA",1,34
"766",8978,8990,"Coss","Irvy","Irvy E. Coss Jr.","la","071","COSS","IRVY",1,2
"767",9007,9019,"Stevens","J","J Benjamin Stevens","sc","083","STEVENS","J",242,21
"768",9008,9020,"Pegg","J","J C Pegg","mn","147","PEGG","J",242,1
"769",9009,9021,"Hayes","J","J Darin Hayes","ks","173","HAYES","J",242,18
"770",9010,9022,"Moyler","J","J Edward Moyler Jr.","va","620","MOYLER","J",242,1
"771",9011,9023,"Higgins","J","J Gregory Higgins","ma","017","HIGGINS","J",242,17
"772",9012,9024,"Lynch","J","J Guiton Lynch","nj","023","LYNCH","J",242,11
"773",9013,9025,"True","J","J Guthrie True","ky","073","TRUE","J",242,1
"774",9014,9026,"Bukowski","J","J Hansen Bukowski","ny","061","BUKOWSKI","J",242,1
"775",9015,9027,"Pumphrey","J","J Hetherwick Pumphrey","ma","003","PUMPHREY","J",242,1
"776",9016,9028,"Findley","J","J Kenneth Findley","tx","423","FINDLEY","J",242,1
"777",9017,9029,"Hughes","J","J Marshall Hughes","tn","037","HUGHES","J",242,19
"778",9018,9030,"Guy","J","J Michael Guy","ca","053","GUY","J",242,3
"779",9019,9031,"Solak","J","J Michael Solak","va","840","SOLAK","J",242,1
"780",9021,9033,"Bower","J","J Patrick Bower","wv","033","BOWER","J",242,6
"781",9022,9034,"Winborn","J","J Randy Winborn","al","077","WINBORN","J",242,1
"782",9023,9035,"Keene","J","J Ransdell Keene","la","017","KEENE","J",242,4
"783",9024,9036,"Crim","J","J Stephen Crim II","tx","201","CRIM","J",242,1
"784",9025,9037,"McCormack","J","J Stephen McCormack","sc","053","MCCORMACK","J",242,3
"785",9026,9038,"Worley","J","J Strickland Worley","al","073","WORLEY","J",242,1
"786",9027,9039,"Melton","J","J Thomas Melton","tx","113","MELTON","J",242,6
"787",9028,9040,"Kerr","J","J. A. Kerr Jr.","nc","021","KERR","J",242,4
"788",9029,9041,"Powell","J","J. A. Powell Jr.","ga","021","POWELL","J",242,24
"789",9030,9042,"Cooke","J","J. Aaron Cooke","in","157","COOKE","J",242,5
"790",9031,9043,"Salinas","J","J. Alberto Salinas","tx","201","SALINAS","J",242,2
"791",9032,9044,"Brinkley","J","J. Allen Brinkley","al","089","BRINKLEY","J",242,2
"792",9034,9046,"Murphy","J","J. Allen Murphy","nc","049","MURPHY","J",242,65
"793",9035,9047,"Macon","J","J. Allston Macon III","al","073","MACON","J",242,1
"794",9036,9048,"Davis","J","J. Anderson Davis","ga","115","DAVIS","J",242,82
"795",9037,9049,"Crawford","J","J. Andrew Crawford","oh","089","CRAWFORD","J",242,18
"796",9038,9050,"Alvarez","J","J. Anthony Alvarez","tx","201","ALVAREZ","J",242,10
"797",9039,9051,"Arena","J","J. Anthony Arena","tn","187","ARENA","J",242,1
"798",9040,9052,"Floyd","J","J. Anthony Floyd","sc","031","FLOYD","J",242,7
"799",9042,9054,"Rust","J","J. Armin Rust","mo","177","RUST","J",242,3
"800",9043,9055,"Smith","J","J. Arthur Smith III.","la","033","SMITH","J",242,184
"801",9044,9056,"Twombley","J","J. Ashley Twombley","sc","013","TWOMBLEY","J",242,1
"802",9045,9057,"Thomas","J","J. Austin Thomas","sc","051","THOMAS","J",242,45
"803",9046,9058,"Dorsey","J","J. B. Dorsey","dc","001","DORSEY","J",242,4
"804",9047,9059,"Watkins","J","J. Ben Watkins","fl","037","WATKINS","J",242,9
"805",9048,9060,"Finley","J","J. Benjamin Finley","ga","121","FINLEY","J",242,2
"806",9049,9061,"Mayes","J","J. Blake Mayes","az","013","MAYES","J",242,3
"807",9050,9062,"Brown","J","J. Bowen Brown","fl","011","BROWN","J",242,106
"808",9051,9063,"McCampbell","J","J. Brad McCampbell","tx","231","MCCAMPBELL","J",242,1
"809",9052,9064,"Wilmoth","J","J. Brad Wilmoth","mo","189","WILMOTH","J",242,1
"810",9053,9065,"Baker","J","J. Bradley Baker","sc","063","BAKER","J",242,29
"811",9054,9066,"Barry","J","J. Brent Barry","la","099","BARRY","J",242,4
"812",9055,9067,"Harper","J","J. Bruce Harper","fl","103","HARPER","J",242,11
"813",9056,9068,"Jones","J","J. Bryan Jones III.","la","019","JONES","J",242,77
"814",9057,9069,"Culler","J","J. Burke Culler Jr.","fl","099","CULLER","J",242,1
"815",9058,9070,"Nicholson","J","J. C. Nicholson III","sc","079","NICHOLSON","J",242,7
"816",9059,9071,"Steen","J","J. C. O Steen","fl","073","STEEN","J",242,3
"817",9060,9072,"Box","J","J. Calvin Box","la","051","BOX","J",242,2
"818",9061,9073,"Clay","J","J. Calvin Clay","al","097","CLAY","J",242,6
"819",9062,9074,"Cunningham","J","J. Calvin Cunningham","nc","057","CUNNINGHAM","J",242,17
"820",9063,9075,"Parker","J","J. Chad Parker","tx","423","PARKER","J",242,26
"821",9064,9076,"Guilfoyle","J","J. Charles Guilfoyle","in","019","GUILFOYLE","J",242,1
"822",9065,9077,"Aulakh","J","J. Christina Alvarez Aulakh","ca","067","AULAKH","J",242,1
"823",9066,9078,"Erny","J","J. Christopher Erny","la","109","ERNY","J",242,1
"824",9067,9079,"Klotz","J","J. Christopher Klotz","fl","033","KLOTZ","J",242,2
"825",9069,9081,"Williams","J","J. Christopher Williams","tn","099","WILLIAMS","J",242,98
"826",9070,9082,"York","J","J. Christopher York","ga","085","YORK","J",242,6
"827",9071,9083,"McCaslin","J","J. Clay McCaslin","or","051","MCCASLIN","J",242,2
"828",9072,9084,"Davie","J","J. Clayton Davie Jr.","al","073","DAVIE","J",242,2
"829",9073,9085,"Hall","J","J. Clifton Hall, III","tx","201","HALL","J",242,41
"830",9074,9086,"Williams","J","J. Colby Williams","nv","003","WILLIAMS","J",242,98
"831",9075,9087,"Bright","J","J. Converse Bright","ga","185","BRIGHT","J",242,2
"832",9076,9088,"Currie","J","J. Craig Currie","pa","101","CURRIE","J",242,1
"833",9077,9089,"Johnston","J","J. Craig Johnston","tx","303","JOHNSTON","J",242,16
"834",9078,9090,"Dreyer","J","J. D. Dreyer, Esq.","fl","115","DREYER","J",242,2
"835",9079,9091,"Fuller","J","J. D. Fuller","fl","117","FULLER","J",242,13
"836",9080,9092,"Mullins","J","J. D. Mullins","mi","163","MULLINS","J",242,4
"837",9081,9093,"Wells","J","J. D. Wells","ca","087","WELLS","J",242,15
"838",9082,9094,"Winegarden","J","J. Dallas Winegarden Jr.","mi","049","WINEGARDEN","J",242,1
"839",9083,9095,"Hoffman","J","J. Daniel Hoffman, Esq.","me","005","HOFFMAN","J",242,23
"840",9084,9096,"Johnson","J","J. Daniel Johnson","ga","185","JOHNSON","J",242,153
"841",9086,9098,"Hackney","J","J. Danny Hackney","al","073","HACKNEY","J",242,2
"842",9087,9099,"Brown","J","J. Daren Brown","tx","375","BROWN","J",242,106
"843",9088,9100,"Beckham","J","J. Darrell Beckham","sc","071","BECKHAM","J",242,2
"844",9089,9101,"Alcantara","J","J. David Alcantara","nj","001","ALCANTARA","J",242,1
"845",9090,9102,"Bolen","J","J. David Bolen","wv","011","BOLEN","J",242,1
"846",9091,9103,"Duffus","J","J. David Duffus","nc","147","DUFFUS","J",242,1
"847",9092,9104,"Judy","J","J. David Judy III","wv","031","JUDY","J",242,2
"848",9093,9105,"Markham","J","J. David Markham","ca","033","MARKHAM","J",242,1
"849",9094,9106,"Stahl","J","J. David Stahl","wa","033","STAHL","J",242,3
"850",9095,9107,"Rice","J","J. Dean Rice","ca","073","RICE","J",242,15
"851",9096,9108,"Gordon","J","J. Don Gordon","tx","181","GORDON","J",242,37
"852",9097,9109,"Westbrook","J","J. Don Westbrook","tx","183","WESTBROOK","J",242,4
"853",9098,9110,"Dalrymple","J","J. Douglas Dalrymple","ms","087","DALRYMPLE","J",242,2
"854",9099,9111,"Roybal","J","J. Dwaine Roybal","mt","111","ROYBAL","J",242,1
"855",9100,9112,"Carmichael","J","J. Dwight Carmichael","tx","217","CARMICHAEL","J",242,6
"856",9101,9113,"Jarvis","J","J. E. Jarvis Jr.","ga","185","JARVIS","J",242,3
"857",9102,9114,"Hollington","J","J. Edward Hollington","nm","001","HOLLINGTON","J",242,1
"858",9103,9115,"Surette","J","J. Edward Surette III","ma","017","SURETTE","J",242,1
"859",9104,9116,"Thompson","J","J. Edward Thompson","la","103","THOMPSON","J",242,46
"860",9105,9117,"Mills","J","J. Edwin Mills","fl","095","MILLS","J",242,15
"861",9106,9118,"Kinsel","J","J. Frank Kinsel","tx","439","KINSEL","J",242,2
"862",9107,9119,"Stewart","J","J. Frank Stewart","in","151","STEWART","J",242,21
"863",9108,9120,"Burns","J","J. Franklin Burns","ga","121","BURNS","J",242,12
"864",9109,9121,"Jordan","J","J. Garrison Jordan","la","105","JORDAN","J",242,14
"865",9110,9122,"Metro","J","J. Gary Metro","wa","005","METRO","J",242,1
"866",9112,9124,"Dees","J","J. Gordon Dees","tx","201","DEES","J",242,2
"867",9113,9125,"Rudd","J","J. Gordon Rudd Jr.","mn","053","RUDD","J",242,1
"868",9114,9126,"Tharp","J","J. Greg Tharp","ga","139","THARP","J",242,2
"869",9115,9127,"Riehl","J","J. Gregg Riehl","ca","013","RIEHL","J",242,1
"870",9116,9128,"Connor","J","J. Gregory O Connor","tn","093","CONNOR","J",242,21
"871",9117,9129,"Whitten","J","J. Gregory Whitten","tx","085","WHITTEN","J",242,1
"872",9118,9130,"Dean","J","J. Hadden Dean","ky","021","DEAN","J",242,15
"873",9119,9131,"Holman","J","J. Hawley Holman","tx","037","HOLMAN","J",242,3
"874",9120,9132,"Vick","J","J. J. Vick","co","069","VICK","J",242,2
"875",9121,9133,"Learned","J","J. James Learned","wy","001","LEARNED","J",242,1
"876",9122,9134,"Albrinck","J","J. Jeffrey Albrinck","oh","061","ALBRINCK","J",242,1
"877",9123,9135,"Church","J","J. Jeffrey Church","oh","035","CHURCH","J",242,3
"878",9124,9136,"Helms","J","J. Jeffrey Helms Jr.","ga","065","HELMS","J",242,4
"879",9125,9137,"Rodgers","J","J. Jeffrey Rodgers","ok","109","RODGERS","J",242,9
"880",9126,9138,"Weber","J","J. Joseph Weber","ks","173","WEBER","J",242,11
"881",9127,9139,"Trucks","J","J. Karl Trucks","fl","005","TRUCKS","J",242,2
"882",9128,9140,"Rinehart","J","J. Kelley Rinehart","wa","035","RINEHART","J",242,1
"883",9129,9141,"Rathburn","J","J. Kendall Rathburn","la","051","RATHBURN","J",242,1
